W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonomia,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
10.07,19.74,19.73,1.62,4.97,0.24,19.41,97.72,56.88,4126912.01,21.51,41.64,0.16,36.86,98.11,11.66,12.29,90.06,80.59,58.58,73.29,1,0,0,Esc0
10.27,20.3,19.83,1.66,5.12,0.24,20.64,98.01,58.27,4289097.09,20.7,40.94,0.16,38.36,98.02,10.69,12.31,89.75,79.36,58.52,73.51,1,0,0,Esc0
10.18,20.06,19.67,1.64,5.05,0.24,20.53,97.73,57.69,4270178.89,20.79,40.85,0.16,38.36,98.04,11.54,12.69,89.91,79.47,57.61,73.3,1,0,0,Esc0
9.99,19.5,19.58,1.6,4.95,0.24,19.76,97.45,56.07,4156047.76,21.36,41.21,0.16,37.43,98.09,12.23,12.55,90.1,80.24,58.22,73.09,1,0,0,Esc0
10.0,19.37,19.53,1.6,4.91,0.24,19.86,96.92,55.06,4136016.28,21.46,41.0,0.15,37.54,98.1,13.22,12.65,90.17,80.14,56.48,72.69,1,0,0,Esc0
10.21,19.99,19.67,1.63,5.06,0.24,21.44,97.62,57.55,4365493.94,20.33,40.22,0.15,39.45,97.99,11.08,12.53,89.88,78.56,57.07,73.22,1,0,0,Esc0
10.23,20.01,19.78,1.64,5.06,0.24,20.27,97.7,57.71,4236062.38,20.96,41.12,0.16,37.92,98.05,11.32,12.1,89.87,79.73,58.24,73.28,1,0,0,Esc0
9.85,19.9,19.58,1.6,4.91,0.24,18.88,97.8,55.66,4061596.88,21.86,41.84,0.16,36.3,98.14,12.29,12.06,90.17,81.12,57.79,73.35,1,0,0,Esc0
10.11,20.14,19.66,1.62,5.06,0.24,20.3,97.95,57.4,4244963.09,20.91,41.0,0.16,38.09,98.05,11.27,12.22,89.87,79.7,57.69,73.46,1,0,0,Esc0
9.85,20.18,19.48,1.57,4.92,0.24,19.46,97.5,55.19,4110615.17,21.59,41.29,0.15,37.11,98.12,12.83,12.7,90.15,80.54,56.94,73.12,1,0,0,Esc0
10.19,20.13,19.7,1.65,5.06,0.24,20.97,97.55,57.54,4309678.78,20.6,40.56,0.15,38.84,98.02,11.2,11.84,89.88,79.03,57.47,73.17,1,0,0,Esc0
10.24,20.41,19.75,1.65,5.06,0.24,20.47,97.64,57.73,4260136.7,20.84,40.96,0.16,38.2,98.04,11.08,12.25,89.89,79.53,57.45,73.23,1,0,0,Esc0
10.03,20.52,19.49,1.59,4.95,0.24,20.43,97.26,55.52,4218567.76,21.04,40.63,0.15,38.33,98.06,13.6,13.12,90.1,79.57,56.05,72.94,1,0,0,Esc0
10.02,19.84,19.53,1.6,4.94,0.24,20.17,97.21,55.41,4184691.9,21.21,40.83,0.15,37.96,98.08,13.43,12.91,90.12,79.83,56.38,72.91,1,0,0,Esc0
10.22,19.88,19.67,1.66,5.09,0.25,20.77,97.81,58.07,4311027.9,20.59,40.72,0.16,38.69,98.02,11.41,12.42,89.82,79.23,57.52,73.36,1,0,0,Esc0
10.06,20.18,19.53,1.61,4.86,0.24,19.75,96.75,54.68,4111593.37,21.59,41.05,0.15,37.36,98.12,14.56,13.05,90.28,80.25,56.29,72.56,1,0,0,Esc0
10.0,20.01,19.7,1.6,5.05,0.24,20.17,97.77,56.72,4206368.07,21.1,41.06,0.16,37.84,98.07,10.6,12.15,89.91,79.83,57.86,73.32,1,0,0,Esc0
10.28,20.12,19.81,1.65,5.11,0.24,20.75,97.63,58.6,4303516.27,20.63,40.86,0.16,38.52,98.02,10.73,12.62,89.79,79.25,58.75,73.22,1,0,0,Esc0
9.98,19.99,19.55,1.6,5.02,0.25,20.33,97.73,56.98,4245191.23,20.91,40.86,0.15,38.23,98.05,11.3,12.14,89.97,79.67,57.1,73.3,1,0,0,Esc0
10.14,19.76,19.61,1.63,5.12,0.24,21.81,97.52,57.38,4405234.33,20.15,39.91,0.15,39.94,97.97,10.49,12.27,89.75,78.19,57.05,73.14,1,0,0,Esc0
9.9,20.02,19.53,1.59,4.91,0.24,19.36,97.52,55.52,4103502.89,21.63,41.41,0.16,36.96,98.12,13.11,13.16,90.18,80.64,56.99,73.14,1,0,0,Esc0
9.99,20.1,19.53,1.59,4.93,0.24,20.37,97.13,55.08,4199090.45,21.14,40.67,0.15,38.19,98.07,13.36,12.81,90.14,79.63,55.82,72.85,1,0,0,Esc0
9.98,19.97,19.51,1.6,4.86,0.24,19.58,96.94,55.04,4105800.98,21.62,41.19,0.15,37.19,98.12,13.39,12.65,90.29,80.42,56.83,72.7,1,0,0,Esc0
9.93,19.9,19.54,1.58,4.92,0.24,19.9,97.31,55.55,4158989.83,21.34,41.04,0.15,37.62,98.09,12.82,11.83,90.15,80.1,56.4,72.98,1,0,0,Esc0
10.03,19.85,19.64,1.6,4.98,0.24,20.09,97.53,56.53,4198711.05,21.14,41.06,0.16,37.8,98.07,11.57,12.06,90.03,79.91,57.14,73.15,1,0,0,Esc0
9.91,20.02,19.53,1.57,4.91,0.24,19.3,97.47,55.5,4099394.56,21.65,41.46,0.16,36.88,98.12,12.84,12.71,90.18,80.7,56.84,73.1,1,0,0,Esc0
10.04,19.77,19.52,1.61,4.92,0.24,19.63,96.89,55.59,4127724.43,21.51,41.21,0.16,37.28,98.11,13.49,12.82,90.15,80.37,56.73,72.67,1,0,0,Esc0
10.05,19.84,19.72,1.62,4.99,0.24,19.56,97.7,56.9,4147493.09,21.4,41.53,0.16,37.07,98.1,10.96,11.95,90.01,80.44,58.19,73.28,1,0,0,Esc0
10.03,19.83,19.59,1.6,4.95,0.24,20.11,97.47,56.22,4192297.01,21.17,40.97,0.15,37.86,98.08,12.16,12.58,90.09,79.89,56.8,73.1,1,0,0,Esc0
9.78,19.91,19.45,1.56,4.87,0.24,18.96,97.48,54.75,4056123.57,21.88,41.61,0.16,36.5,98.14,12.85,12.1,90.25,81.04,56.67,73.11,1,0,0,Esc0
10.06,20.1,19.55,1.63,5.06,0.24,20.83,97.55,57.08,4298674.46,20.65,40.51,0.15,38.84,98.02,11.2,12.43,89.88,79.17,57.09,73.16,1,0,0,Esc0
10.04,19.55,19.63,1.6,4.95,0.24,19.78,97.27,56.16,4151959.46,21.38,41.23,0.16,37.39,98.1,11.89,12.42,90.1,80.22,57.83,72.96,1,0,0,Esc0
9.95,19.92,19.51,1.59,4.93,0.24,19.69,97.29,55.54,4133647.8,21.47,41.15,0.15,37.38,98.1,12.45,13.07,90.15,80.31,57.09,72.97,1,0,0,Esc0
10.15,19.99,19.7,1.65,5.09,0.24,20.66,97.58,57.73,4282707.21,20.73,40.78,0.16,38.49,98.03,10.97,11.86,89.81,79.34,57.97,73.19,1,0,0,Esc0
10.06,20.13,19.53,1.62,4.97,0.24,20.42,97.07,55.7,4211136.99,21.08,40.67,0.15,38.26,98.07,13.09,12.87,90.06,79.58,56.54,72.8,1,0,0,Esc0
10.23,19.89,19.68,1.67,5.09,0.24,20.94,97.55,58.01,4319356.08,20.55,40.59,0.15,38.86,98.01,11.22,12.46,89.82,79.06,57.4,73.16,1,0,0,Esc0
9.86,19.83,19.58,1.55,4.94,0.24,19.37,97.49,55.72,4110292.69,21.6,41.47,0.16,36.93,98.11,11.99,12.16,90.12,80.63,56.99,73.12,1,0,0,Esc0
9.79,19.7,19.46,1.56,4.83,0.24,18.77,97.22,54.11,4011743.56,22.13,41.68,0.16,36.19,98.16,13.66,13.13,90.33,81.23,56.03,72.91,1,0,0,Esc0
10.1,20.31,19.58,1.62,4.98,0.24,20.54,97.11,56.34,4238624.07,20.94,40.66,0.15,38.4,98.05,12.01,12.8,90.04,79.46,57.0,72.84,1,0,0,Esc0
9.84,19.84,19.44,1.6,4.92,0.24,19.45,97.31,55.48,4122554.4,21.53,41.28,0.16,37.19,98.11,12.22,12.07,90.16,80.55,56.09,72.98,1,0,0,Esc0
9.7,19.66,19.41,1.57,4.75,0.24,17.56,96.91,53.45,3876127.38,22.9,42.5,0.16,34.6,98.23,14.53,12.75,90.49,82.44,56.15,72.69,1,0,0,Esc0
10.12,19.93,19.65,1.63,5.05,0.24,20.6,97.68,57.21,4267962.84,20.8,40.75,0.15,38.45,98.04,11.9,12.6,89.91,79.4,57.16,73.26,1,0,0,Esc0
9.99,19.95,19.55,1.62,4.91,0.24,19.31,96.85,55.5,4093710.38,21.68,41.45,0.16,36.86,98.12,13.32,12.44,90.18,80.69,57.32,72.64,1,0,0,Esc0
10.16,19.77,19.64,1.64,5.04,0.24,20.76,97.69,57.29,4287646.84,20.7,40.64,0.15,38.66,98.03,11.95,12.25,89.92,79.24,56.84,73.26,1,0,0,Esc0
10.21,19.94,19.72,1.66,5.1,0.24,20.71,97.27,57.96,4289249.68,20.7,40.77,0.16,38.54,98.03,10.67,12.18,89.8,79.29,57.99,72.95,1,0,0,Esc0
9.99,19.61,19.44,1.62,4.97,0.24,20.45,96.92,55.93,4231021.69,20.98,40.59,0.15,38.43,98.06,13.23,13.17,90.06,79.55,56.8,72.69,1,0,0,Esc0
10.13,20.15,19.8,1.61,5.04,0.24,20.25,97.5,57.04,4211817.82,21.08,41.1,0.16,37.82,98.06,11.28,11.84,89.93,79.75,58.11,73.13,1,0,0,Esc0
10.07,19.66,19.63,1.62,5.01,0.24,20.21,97.28,56.54,4205702.3,21.11,40.95,0.15,37.95,98.07,11.88,12.63,89.99,79.79,56.91,72.96,1,0,0,Esc0
10.02,19.79,19.5,1.59,4.93,0.24,20.26,96.99,55.3,4187298.6,21.2,40.72,0.15,38.08,98.08,13.55,13.07,90.15,79.74,55.77,72.74,1,0,0,Esc0
9.9,19.65,19.52,1.58,4.8,0.24,18.63,96.92,54.74,4004452.04,22.17,41.87,0.16,35.96,98.17,12.97,13.33,90.4,81.37,56.47,72.69,1,0,0,Esc0
10.07,19.94,19.66,1.63,4.98,0.24,19.35,97.46,56.75,4124919.11,21.52,41.61,0.16,36.87,98.11,11.67,12.29,90.04,80.65,57.91,73.1,1,0,0,Esc0
10.16,20.05,19.72,1.64,5.12,0.24,20.53,97.93,57.97,4273984.08,20.77,40.91,0.16,38.32,98.03,10.76,12.26,89.76,79.47,58.75,73.45,1,0,0,Esc0
10.01,19.87,19.62,1.59,4.9,0.24,19.1,97.05,55.98,4073725.51,21.79,41.68,0.16,36.53,98.13,11.66,11.98,90.21,80.9,57.56,72.79,1,0,0,Esc0
10.04,19.92,19.58,1.6,5.02,0.24,21.2,97.22,55.88,4303332.9,20.63,40.19,0.15,39.18,98.02,12.21,11.98,89.97,78.8,56.42,72.91,1,0,0,Esc0
10.31,19.96,19.79,1.66,5.12,0.24,21.22,97.51,58.07,4338554.35,20.46,40.47,0.15,39.07,98.0,10.63,12.21,89.76,78.78,57.98,73.14,1,0,0,Esc0
10.38,20.66,19.85,1.68,5.25,0.25,21.84,98.4,59.91,4466959.15,19.87,40.27,0.15,39.86,97.94,10.28,11.88,89.5,78.16,58.15,73.8,1,0,0,Esc0
10.04,19.99,19.55,1.61,5.0,0.24,20.45,97.61,56.24,4237784.66,20.95,40.72,0.15,38.33,98.05,12.41,12.08,89.99,79.55,56.19,73.21,1,0,0,Esc0
9.87,19.53,19.45,1.58,4.84,0.24,18.99,97.01,54.76,4046488.47,21.94,41.55,0.16,36.51,98.15,13.5,13.23,90.31,81.01,56.59,72.75,1,0,0,Esc0
10.08,19.89,19.6,1.62,5.04,0.24,20.33,97.64,57.24,4243230.74,20.92,40.9,0.16,38.18,98.05,11.46,13.42,89.92,79.67,57.59,73.23,1,0,0,Esc0
9.99,20.02,19.48,1.59,4.91,0.24,20.0,97.01,55.17,4160448.54,21.34,40.88,0.15,37.78,98.09,13.39,12.88,90.18,80.0,55.75,72.76,1,0,0,Esc0
10.07,20.0,19.58,1.63,4.95,0.24,19.41,97.13,56.32,4116773.13,21.56,41.45,0.16,36.98,98.11,12.43,12.89,90.09,80.59,57.24,72.85,1,0,0,Esc0
10.1,19.84,19.73,1.62,5.0,0.24,19.66,97.49,57.03,4151592.06,21.38,41.44,0.16,37.18,98.09,11.51,12.04,90.0,80.34,57.5,73.12,1,0,0,Esc0
10.09,19.89,19.6,1.63,4.97,0.24,19.57,97.09,56.02,4123756.39,21.53,41.34,0.16,37.14,98.11,12.75,13.0,90.07,80.43,56.74,72.82,1,0,0,Esc0
9.74,19.84,19.37,1.55,4.84,0.24,19.0,97.26,54.3,4051818.84,21.91,41.48,0.15,36.61,98.15,13.45,12.93,90.31,81.0,55.47,72.94,1,0,0,Esc0
10.32,20.06,19.63,1.69,5.17,0.24,22.39,97.61,58.43,4494821.74,19.75,39.6,0.15,40.65,97.93,10.77,12.7,89.66,77.61,56.99,73.21,1,0,0,Esc0
9.84,19.71,19.29,1.56,4.88,0.24,20.02,97.2,54.76,4167579.64,21.3,40.69,0.15,38.01,98.09,13.3,13.95,90.23,79.98,55.28,72.9,1,0,0,Esc0
10.15,19.93,19.75,1.63,4.94,0.24,19.5,97.02,56.7,4117562.55,21.56,41.54,0.16,36.9,98.11,11.69,11.97,90.12,80.5,57.69,72.77,1,0,0,Esc0
9.83,19.63,19.44,1.6,4.85,0.24,18.59,97.08,54.61,4007739.08,22.15,41.85,0.16,36.01,98.17,13.6,12.58,90.29,81.41,56.12,72.81,1,0,0,Esc0
10.17,19.94,19.56,1.62,5.04,0.24,21.02,97.34,56.42,4296098.45,20.66,40.34,0.15,39.0,98.02,13.17,13.43,89.91,78.98,56.05,73.01,1,0,0,Esc0
10.09,19.59,19.57,1.65,5.01,0.24,20.05,97.3,56.34,4189925.58,21.19,41.01,0.15,37.8,98.08,12.68,12.81,89.98,79.95,56.93,72.98,1,0,0,Esc0
10.09,19.79,19.62,1.6,5.01,0.24,20.34,97.36,56.79,4228346.62,20.99,40.87,0.15,38.14,98.06,11.54,12.24,89.97,79.66,57.22,73.02,1,0,0,Esc0
10.31,19.66,19.87,1.68,5.23,0.25,21.2,98.07,59.64,4381210.43,20.26,40.67,0.16,39.06,97.98,9.62,11.87,89.55,78.8,59.81,73.55,1,0,0,Esc0
10.2,20.08,19.7,1.63,4.97,0.24,19.9,97.18,56.57,4163656.34,21.32,41.21,0.16,37.47,98.09,12.4,12.76,90.05,80.1,58.31,72.89,1,0,0,Esc0
9.99,19.6,19.66,1.62,4.94,0.24,19.03,97.62,56.53,4083579.39,21.74,41.82,0.16,36.44,98.13,11.11,11.78,90.11,80.97,57.77,73.21,1,0,0,Esc0
10.15,19.73,19.74,1.63,4.96,0.24,19.97,97.05,56.63,4166636.11,21.3,41.18,0.16,37.51,98.09,11.43,12.38,90.09,80.03,58.9,72.79,1,0,0,Esc0
10.02,20.09,19.72,1.63,4.97,0.24,18.71,97.73,56.91,4059191.89,21.87,42.14,0.16,35.99,98.14,10.78,11.83,90.06,81.29,58.33,73.3,1,0,0,Esc0
10.19,19.62,19.81,1.64,5.05,0.24,19.86,97.86,57.93,4195598.55,21.16,41.45,0.16,37.4,98.07,10.28,11.96,89.9,80.14,58.85,73.4,1,0,0,Esc0
10.07,19.72,19.6,1.63,5.06,0.24,20.46,97.56,56.96,4253787.23,20.87,40.8,0.15,38.33,98.04,11.9,12.52,89.88,79.54,57.24,73.17,1,0,0,Esc0
10.09,20.09,19.64,1.62,4.94,0.24,19.52,97.21,56.39,4128239.14,21.5,41.44,0.16,37.06,98.11,11.91,12.5,90.13,80.48,57.14,72.91,1,0,0,Esc0
10.07,19.58,19.65,1.62,4.95,0.24,19.67,97.4,56.16,4141177.64,21.44,41.33,0.16,37.24,98.1,12.51,12.38,90.1,80.33,57.6,73.05,1,0,0,Esc0
10.04,20.0,19.53,1.62,4.91,0.24,19.93,96.75,55.33,4148563.62,21.4,40.96,0.15,37.64,98.1,13.73,13.06,90.19,80.07,56.86,72.56,1,0,0,Esc0
9.72,19.86,19.15,1.56,4.82,0.24,19.82,96.75,53.35,4122221.51,21.53,40.62,0.15,37.84,98.11,14.64,13.86,90.37,80.18,54.15,72.56,1,0,0,Esc0
10.12,19.92,19.62,1.6,5.06,0.24,21.12,97.43,57.1,4320642.11,20.54,40.36,0.15,39.09,98.01,11.32,12.38,89.87,78.88,56.77,73.08,1,0,0,Esc0
10.08,19.5,19.64,1.63,4.96,0.24,19.94,97.15,56.32,4173180.42,21.27,41.13,0.16,37.6,98.09,12.26,11.86,90.08,80.06,57.33,72.87,1,0,0,Esc0
9.96,19.86,19.52,1.58,4.92,0.24,19.76,96.93,55.46,4138127.42,21.45,41.1,0.15,37.44,98.1,12.39,12.09,90.16,80.24,56.59,72.7,1,0,0,Esc0
9.97,19.66,19.43,1.62,4.9,0.24,19.59,96.87,55.05,4116218.28,21.57,41.12,0.15,37.32,98.11,14.06,13.26,90.2,80.41,56.3,72.65,1,0,0,Esc0
10.13,20.05,19.6,1.62,5.04,0.24,20.8,97.23,56.76,4274619.94,20.77,40.53,0.15,38.71,98.03,11.52,12.45,89.92,79.2,57.27,72.92,1,0,0,Esc0
10.0,19.84,19.58,1.6,4.93,0.24,19.43,97.28,55.72,4112399.56,21.59,41.43,0.16,36.99,98.11,12.51,11.67,90.15,80.57,56.19,72.96,1,0,0,Esc0
10.34,19.94,19.75,1.67,5.07,0.24,20.9,97.5,57.84,4297872.44,20.65,40.64,0.16,38.71,98.02,12.17,13.27,89.86,79.1,57.96,73.12,1,0,0,Esc0
10.11,19.93,19.65,1.65,5.06,0.24,20.58,97.78,57.21,4272981.62,20.77,40.79,0.15,38.44,98.03,11.78,12.07,89.87,79.42,57.38,73.33,1,0,0,Esc0
10.16,20.52,19.66,1.61,5.04,0.24,20.93,97.58,57.08,4302842.72,20.63,40.54,0.15,38.83,98.02,12.19,12.17,89.93,79.07,56.68,73.18,1,0,0,Esc0
10.03,20.14,19.74,1.6,4.91,0.24,18.5,97.51,56.29,4015926.42,22.1,42.26,0.16,35.63,98.16,11.75,11.75,90.19,81.5,58.16,73.13,1,0,0,Esc0
9.81,19.58,19.47,1.58,4.84,0.24,18.66,97.22,54.48,4007053.13,22.15,41.8,0.16,36.05,98.17,13.1,12.81,90.33,81.34,56.95,72.91,1,0,0,Esc0
9.97,19.96,19.57,1.59,4.96,0.24,20.19,97.28,55.67,4193173.22,21.17,40.88,0.15,37.95,98.08,12.4,12.05,90.07,79.81,56.55,72.96,1,0,0,Esc0
10.05,20.09,19.45,1.61,5.01,0.24,21.65,97.34,55.79,4364493.95,20.34,39.79,0.15,39.87,97.99,13.22,13.33,89.98,78.35,55.51,73.01,1,0,0,Esc0
10.3,20.45,19.66,1.67,5.15,0.24,21.58,97.76,58.32,4404280.59,20.15,40.17,0.15,39.68,97.97,11.76,12.99,89.7,78.42,56.91,73.32,1,0,0,Esc0
10.35,19.63,19.9,1.7,5.16,0.24,20.57,97.8,59.38,4295824.88,20.66,41.1,0.16,38.23,98.02,9.79,11.85,89.68,79.43,59.43,73.35,1,0,0,Esc0
10.11,20.11,19.6,1.64,4.99,0.24,20.43,97.06,56.05,4218460.48,21.04,40.73,0.15,38.22,98.06,12.71,12.91,90.02,79.57,56.99,72.8,1,0,0,Esc0
9.99,20.19,19.59,1.6,4.95,0.24,19.97,97.46,56.09,4179733.94,21.24,41.08,0.15,37.68,98.08,11.88,12.04,90.09,80.03,56.96,73.09,1,0,0,Esc0
9.94,19.64,19.57,1.6,4.97,0.25,19.65,97.8,56.41,4160688.15,21.33,41.32,0.16,37.35,98.09,12.11,11.9,90.06,80.35,57.31,73.35,1,0,0,Esc0
9.72,19.82,19.51,1.53,4.93,0.24,19.05,97.84,55.09,4072003.7,21.8,41.62,0.16,36.58,98.13,11.69,11.65,90.14,80.95,55.81,73.38,1,0,0,Esc0
9.94,20.16,19.56,1.58,4.98,0.24,20.04,97.64,56.13,4189472.35,21.19,41.0,0.15,37.81,98.08,12.08,12.2,90.04,79.96,56.41,73.23,1,0,0,Esc0
9.98,20.2,19.53,1.6,4.85,0.24,19.35,96.86,54.97,4082097.02,21.75,41.36,0.16,36.89,98.13,13.12,12.64,90.3,80.65,56.21,72.65,1,0,0,Esc0
10.36,19.94,19.72,1.66,5.09,0.24,21.56,97.28,58.26,4383994.63,20.25,40.2,0.15,39.55,97.98,11.13,12.7,89.83,78.44,57.83,72.96,1,0,0,Esc0
10.03,19.85,19.58,1.61,4.94,0.24,19.73,97.34,56.07,4149149.09,21.39,41.22,0.16,37.38,98.1,12.67,12.67,90.13,80.27,57.7,73.0,1,0,0,Esc0
10.18,19.82,19.69,1.66,5.09,0.24,20.73,97.68,57.45,4288018.28,20.7,40.71,0.15,38.58,98.03,10.88,12.11,89.82,79.27,57.5,73.26,1,0,0,Esc0
10.12,20.22,19.59,1.63,5.0,0.24,20.41,97.45,56.96,4242019.85,20.93,40.81,0.15,38.26,98.05,12.16,13.18,90.0,79.59,56.58,73.09,1,0,0,Esc0
10.13,19.99,19.61,1.62,5.0,0.24,20.55,97.5,56.4,4244096.57,20.92,40.7,0.15,38.38,98.05,12.74,12.73,89.99,79.45,57.16,73.13,1,0,0,Esc0
9.9,19.81,19.58,1.6,4.97,0.25,19.02,97.54,56.17,4086556.32,21.72,41.76,0.16,36.52,98.12,11.95,11.53,90.06,80.98,57.86,73.16,1,0,0,Esc0
10.22,20.28,19.62,1.65,5.13,0.24,21.49,97.73,57.86,4386830.3,20.23,40.17,0.15,39.6,97.98,11.46,13.06,89.75,78.51,57.06,73.3,1,0,0,Esc0
10.28,20.36,19.79,1.65,5.05,0.24,20.65,97.1,57.52,4257994.82,20.85,40.82,0.16,38.33,98.04,11.6,11.94,89.9,79.35,58.52,72.82,1,0,0,Esc0
10.2,20.11,19.63,1.68,5.01,0.24,20.19,97.37,56.77,4210914.08,21.08,40.98,0.16,37.94,98.07,12.92,13.32,89.97,79.81,57.37,73.02,1,0,0,Esc0
10.11,19.93,19.67,1.62,5.02,0.24,20.16,97.43,56.6,4195736.95,21.16,41.02,0.16,37.82,98.07,12.29,12.23,89.96,79.84,57.42,73.07,1,0,0,Esc0
9.98,19.52,19.48,1.61,4.98,0.24,20.16,97.56,56.27,4212353.71,21.07,40.86,0.15,38.07,98.07,12.54,13.22,90.03,79.84,56.02,73.17,1,0,0,Esc0
10.17,20.05,19.69,1.67,5.08,0.24,20.49,97.57,57.29,4253514.21,20.87,40.87,0.16,38.26,98.04,11.28,12.01,89.84,79.51,58.5,73.18,1,0,0,Esc0
10.27,19.84,19.84,1.68,5.1,0.24,20.09,97.89,58.65,4234931.19,20.96,41.35,0.16,37.69,98.05,10.56,12.33,89.81,79.91,59.21,73.42,1,0,0,Esc0
10.15,20.25,19.82,1.6,5.02,0.24,19.81,97.67,57.23,4165952.32,21.31,41.43,0.16,37.27,98.09,10.81,12.1,89.96,80.19,58.68,73.26,1,0,0,Esc0
10.25,20.08,19.82,1.63,5.19,0.25,21.15,98.36,58.86,4366001.82,20.33,40.64,0.16,39.03,97.99,9.92,12.31,89.63,78.85,57.81,73.77,1,0,0,Esc0
9.66,19.93,19.32,1.52,4.8,0.24,19.03,97.09,53.83,4042035.24,21.96,41.37,0.15,36.66,98.15,12.65,13.0,90.4,80.97,55.46,72.82,1,0,0,Esc0
10.08,19.77,19.75,1.63,5.01,0.24,19.18,97.69,57.24,4113703.4,21.58,41.85,0.16,36.57,98.11,11.69,12.2,89.98,80.82,58.57,73.27,1,0,0,Esc0
10.04,19.98,19.64,1.64,5.0,0.24,19.55,97.36,56.62,4138608.92,21.45,41.44,0.16,37.11,98.1,11.53,12.35,90.0,80.45,57.77,73.02,1,0,0,Esc0
10.25,20.2,19.66,1.66,5.12,0.24,21.96,97.66,57.42,4418427.66,20.09,39.85,0.15,40.06,97.97,11.33,12.86,89.76,78.04,57.09,73.25,1,0,0,Esc0
10.32,19.93,19.8,1.68,5.24,0.24,21.91,98.12,59.32,4455361.12,19.92,40.11,0.15,39.96,97.94,9.91,12.37,89.52,78.09,58.46,73.59,1,0,0,Esc0
10.15,19.74,19.69,1.65,5.12,0.25,20.57,97.88,58.23,4286646.49,20.71,40.87,0.16,38.42,98.03,10.47,12.91,89.77,79.43,58.76,73.41,1,0,0,Esc0
10.13,20.16,19.54,1.63,4.99,0.24,20.82,97.2,56.53,4276031.18,20.76,40.44,0.15,38.8,98.04,12.46,12.82,90.03,79.18,56.24,72.9,1,0,0,Esc0
10.16,20.02,19.53,1.65,5.05,0.24,21.14,97.05,56.58,4313034.46,20.58,40.22,0.15,39.2,98.02,12.61,12.74,89.9,78.86,56.57,72.79,1,0,0,Esc0
10.07,19.84,19.54,1.62,5.12,0.24,21.38,97.54,57.18,4361344.83,20.35,40.13,0.15,39.52,97.99,11.48,13.14,89.77,78.62,56.57,73.16,1,0,0,Esc0
10.24,19.72,19.72,1.66,5.1,0.24,21.29,97.55,57.53,4339272.27,20.46,40.34,0.15,39.2,98.0,11.26,12.54,89.8,78.71,57.53,73.16,1,0,0,Esc0
10.17,20.12,19.71,1.63,5.07,0.24,20.79,97.86,57.62,4294730.61,20.67,40.7,0.15,38.63,98.02,10.89,12.63,89.87,79.21,57.7,73.39,1,0,0,Esc0
10.02,19.74,19.48,1.61,4.91,0.24,19.45,96.96,55.52,4107603.86,21.61,41.29,0.16,37.1,98.12,13.38,13.02,90.18,80.55,56.2,72.72,1,0,0,Esc0
10.04,19.87,19.61,1.61,5.03,0.24,20.4,97.59,56.83,4243710.77,20.92,40.84,0.15,38.24,98.05,11.58,12.39,89.95,79.6,57.36,73.19,1,0,0,Esc0
10.25,20.12,19.67,1.66,5.06,0.24,21.53,97.26,57.29,4357986.63,20.37,40.12,0.15,39.51,98.0,11.42,12.68,89.87,78.47,57.2,72.95,1,0,0,Esc0
9.89,19.31,19.45,1.57,4.9,0.24,19.81,97.08,55.04,4143354.48,21.42,41.0,0.15,37.58,98.1,13.19,12.37,90.21,80.19,55.68,72.81,1,0,0,Esc0
10.38,20.22,19.81,1.69,5.18,0.24,21.32,97.72,59.25,4381643.12,20.26,40.51,0.16,39.23,97.98,10.26,12.19,89.63,78.68,58.68,73.29,1,0,0,Esc0
10.13,19.95,19.77,1.61,5.03,0.24,19.96,97.73,57.25,4190005.9,21.19,41.3,0.16,37.52,98.07,10.73,11.67,89.94,80.04,57.4,73.29,1,0,0,Esc0
10.27,20.04,19.81,1.67,5.17,0.24,21.21,97.65,58.57,4353470.16,20.39,40.54,0.15,39.07,97.99,10.4,11.78,89.66,78.79,59.0,73.24,1,0,0,Esc0
10.17,20.42,19.67,1.64,5.04,0.24,20.78,97.44,57.17,4282957.69,20.73,40.64,0.15,38.63,98.03,10.94,12.3,89.91,79.22,57.58,73.08,1,0,0,Esc0
10.09,19.81,19.73,1.61,4.97,0.24,19.94,97.36,56.31,4162978.25,21.32,41.2,0.16,37.47,98.09,12.02,12.62,90.05,80.06,58.26,73.02,1,0,0,Esc0
10.04,19.99,19.65,1.61,4.95,0.24,19.2,97.6,56.45,4103534.67,21.63,41.7,0.16,36.66,98.12,12.08,11.85,90.1,80.8,57.17,73.2,1,0,0,Esc0
9.93,20.04,19.41,1.6,4.89,0.24,20.25,96.71,54.52,4170777.49,21.28,40.59,0.15,38.12,98.09,13.89,13.18,90.21,79.75,55.49,72.53,1,0,0,Esc0
10.09,19.83,19.55,1.63,4.92,0.24,19.88,96.79,55.8,4152260.17,21.38,41.05,0.15,37.57,98.1,13.1,12.83,90.16,80.12,57.01,72.59,1,0,0,Esc0
10.37,19.9,19.83,1.67,5.16,0.24,21.54,97.44,59.04,4389100.69,20.22,40.34,0.15,39.44,97.98,9.78,11.7,89.69,78.46,58.85,73.08,1,0,0,Esc0
