,W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonima,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
150,10.19,20.13,19.7,2.28,5.99,0.24,20.97,97.55,57.54,4309678.78,20.6,40.56,0.15,38.84,97.98,11.2,11.84,0,0,0,1,1,0,0,Esc0
151,10.24,20.41,19.75,2.28,5.99,0.24,20.47,97.64,57.73,4260136.7,20.84,40.96,0.16,38.2,98.0,11.08,12.25,0,0,0,1,1,0,0,Esc0
152,10.03,20.52,19.49,2.26,5.97,0.24,20.43,97.26,55.52,4218567.76,21.04,40.63,0.15,38.33,98.02,13.6,13.12,0,0,0,1,1,0,0,Esc0
153,10.02,19.84,19.53,2.25,5.92,0.24,20.17,97.21,55.41,4184691.9,21.21,40.83,0.15,37.96,98.04,13.43,12.91,0,0,0,1,1,0,0,Esc0
154,10.22,19.88,19.67,2.29,6.03,0.25,20.77,97.81,58.07,4311027.9,20.59,40.72,0.16,38.69,97.97,11.41,12.42,0,0,0,1,1,0,0,Esc0
155,10.06,20.18,19.53,2.27,5.89,0.24,19.75,96.75,54.68,4111593.37,21.59,41.05,0.15,37.36,98.07,14.56,13.05,0,0,0,1,1,0,0,Esc0
156,10.0,20.01,19.7,2.25,5.97,0.24,20.17,97.77,56.72,4206368.07,21.1,41.06,0.16,37.84,98.03,10.6,12.15,0,0,0,1,1,0,0,Esc0
157,10.28,20.12,19.81,2.3,6.02,0.24,20.75,97.63,58.6,4303516.27,20.63,40.86,0.16,38.52,97.98,10.73,12.62,0,0,0,1,1,0,0,Esc0
158,9.98,19.99,19.55,2.25,5.99,0.25,20.33,97.73,56.98,4245191.23,20.91,40.86,0.15,38.23,98.01,11.3,12.14,0,0,0,1,1,0,0,Esc0
159,10.14,19.76,19.61,2.27,6.1,0.24,21.81,97.52,57.38,4405234.33,20.15,39.91,0.15,39.94,97.93,10.49,12.27,0,0,0,1,1,0,0,Esc0
160,9.9,20.02,19.53,2.24,5.86,0.24,19.36,97.52,55.52,4103502.89,21.63,41.41,0.16,36.96,98.08,13.11,13.16,0,0,0,1,1,0,0,Esc0
161,9.99,20.1,19.53,2.25,5.95,0.24,20.37,97.13,55.08,4199090.45,21.14,40.67,0.15,38.19,98.03,13.36,12.81,0,0,0,1,1,0,0,Esc0
162,9.98,19.97,19.51,2.25,5.89,0.24,19.58,96.94,55.04,4105800.98,21.62,41.19,0.15,37.19,98.08,13.39,12.65,0,0,0,1,1,0,0,Esc0
163,9.93,19.9,19.54,2.25,5.92,0.24,19.9,97.31,55.55,4158989.83,21.34,41.04,0.15,37.62,98.05,12.82,11.83,0,0,0,1,1,0,0,Esc0
164,10.03,19.85,19.64,2.25,5.95,0.24,20.09,97.53,56.53,4198711.05,21.14,41.06,0.16,37.8,98.03,11.57,12.06,0,0,0,1,1,0,0,Esc0
165,9.91,20.02,19.53,2.23,5.87,0.24,19.3,97.47,55.5,4099394.56,21.65,41.46,0.16,36.88,98.08,12.84,12.71,0,0,0,1,1,0,0,Esc0
166,10.04,19.77,19.52,2.26,5.92,0.24,19.63,96.89,55.59,4127724.43,21.51,41.21,0.16,37.28,98.06,13.49,12.82,0,0,0,1,1,0,0,Esc0
167,10.05,19.84,19.72,2.25,5.94,0.24,19.56,97.7,56.9,4147493.09,21.4,41.53,0.16,37.07,98.05,10.96,11.95,0,0,0,1,1,0,0,Esc0
168,10.03,19.83,19.59,2.27,5.92,0.24,20.11,97.47,56.22,4192297.01,21.17,40.97,0.15,37.86,98.03,12.16,12.58,0,0,0,1,1,0,0,Esc0
169,9.78,19.91,19.45,2.21,5.84,0.24,18.96,97.48,54.75,4056123.57,21.88,41.61,0.16,36.5,98.1,12.85,12.1,0,0,0,1,1,0,0,Esc0
170,10.06,20.1,19.55,2.26,6.01,0.24,20.83,97.55,57.08,4298674.46,20.65,40.51,0.15,38.84,97.98,11.2,12.43,0,0,0,1,1,0,0,Esc0
171,10.04,19.55,19.63,2.24,5.92,0.24,19.78,97.27,56.16,4151959.46,21.38,41.23,0.16,37.39,98.05,11.89,12.42,0,0,0,1,1,0,0,Esc0
172,9.95,19.92,19.51,2.24,5.9,0.24,19.69,97.29,55.54,4133647.8,21.47,41.15,0.15,37.38,98.06,12.45,13.07,0,0,0,1,1,0,0,Esc0
173,10.15,19.99,19.7,2.28,6.03,0.24,20.66,97.58,57.73,4282707.21,20.73,40.78,0.16,38.49,97.99,10.97,11.86,0,0,0,1,1,0,0,Esc0
174,10.06,20.13,19.53,2.27,5.96,0.24,20.42,97.07,55.7,4211136.99,21.08,40.67,0.15,38.26,98.02,13.09,12.87,0,0,0,1,1,0,0,Esc0
175,10.23,19.89,19.68,2.29,6.05,0.24,20.94,97.55,58.01,4319356.08,20.55,40.59,0.15,38.86,97.97,11.22,12.46,0,0,0,1,1,0,0,Esc0
176,9.86,19.83,19.58,2.23,5.88,0.24,19.37,97.49,55.72,4110292.69,21.6,41.47,0.16,36.93,98.07,11.99,12.16,0,0,0,1,1,0,0,Esc0
177,9.79,19.7,19.46,2.22,5.79,0.24,18.77,97.22,54.11,4011743.56,22.13,41.68,0.16,36.19,98.12,13.66,13.13,0,0,0,1,1,0,0,Esc0
178,10.1,20.31,19.58,2.27,5.98,0.24,20.54,97.11,56.34,4238624.07,20.94,40.66,0.15,38.4,98.01,12.01,12.8,0,0,0,1,1,0,0,Esc0
179,9.84,19.84,19.44,2.24,5.91,0.24,19.45,97.31,55.48,4122554.4,21.53,41.28,0.16,37.19,98.07,12.22,12.07,0,0,0,1,1,0,0,Esc0
180,9.7,19.66,19.41,2.23,5.72,0.24,17.56,96.91,53.45,3876127.38,22.9,42.5,0.16,34.6,98.19,14.53,12.75,0,0,0,1,1,0,0,Esc0
181,10.12,19.93,19.65,2.27,6.01,0.24,20.6,97.68,57.21,4267962.84,20.8,40.75,0.15,38.45,97.99,11.9,12.6,0,0,0,1,1,0,0,Esc0
182,9.99,19.95,19.55,2.26,5.91,0.24,19.31,96.85,55.5,4093710.38,21.68,41.45,0.16,36.86,98.08,13.32,12.44,0,0,0,1,1,0,0,Esc0
183,10.16,19.77,19.64,2.28,5.99,0.24,20.76,97.69,57.29,4287646.84,20.7,40.64,0.15,38.66,97.99,11.95,12.25,0,0,0,1,1,0,0,Esc0
184,10.21,19.94,19.72,2.3,6.07,0.24,20.71,97.27,57.96,4289249.68,20.7,40.77,0.16,38.54,97.98,10.67,12.18,0,0,0,1,1,0,0,Esc0
185,9.99,19.61,19.44,2.26,5.99,0.24,20.45,96.92,55.93,4231021.69,20.98,40.59,0.15,38.43,98.01,13.23,13.17,0,0,0,1,1,0,0,Esc0
186,10.13,20.15,19.8,2.26,5.99,0.24,20.25,97.5,57.04,4211817.82,21.08,41.1,0.16,37.82,98.02,11.28,11.84,0,0,0,1,1,0,0,Esc0
187,10.07,19.66,19.63,2.26,5.96,0.24,20.21,97.28,56.54,4205702.3,21.11,40.95,0.15,37.95,98.03,11.88,12.63,0,0,0,1,1,0,0,Esc0
188,10.02,19.79,19.5,2.26,5.96,0.24,20.26,96.99,55.3,4187298.6,21.2,40.72,0.15,38.08,98.03,13.55,13.07,0,0,0,1,1,0,0,Esc0
189,9.9,19.65,19.52,2.24,5.81,0.24,18.63,96.92,54.74,4004452.04,22.17,41.87,0.16,35.96,98.13,12.97,13.33,0,0,0,1,1,0,0,Esc0
190,10.07,19.94,19.66,2.27,5.91,0.24,19.35,97.46,56.75,4124919.11,21.52,41.61,0.16,36.87,98.07,11.67,12.29,0,0,0,1,1,0,0,Esc0
191,10.16,20.05,19.72,2.27,5.99,0.24,20.53,97.93,57.97,4273984.08,20.77,40.91,0.16,38.32,97.99,10.76,12.26,0,0,0,1,1,0,0,Esc0
192,10.01,19.87,19.62,2.24,5.85,0.24,19.1,97.05,55.98,4073725.51,21.79,41.68,0.16,36.53,98.09,11.66,11.98,0,0,0,1,1,0,0,Esc0
193,10.04,19.92,19.58,2.26,6.04,0.24,21.2,97.22,55.88,4303332.9,20.63,40.19,0.15,39.18,97.98,12.21,11.98,0,0,0,1,1,0,0,Esc0
194,10.31,19.96,19.79,2.28,6.06,0.24,21.22,97.51,58.07,4338554.35,20.46,40.47,0.15,39.07,97.96,10.63,12.21,0,0,0,1,1,0,0,Esc0
195,10.38,20.66,19.85,2.3,6.14,0.25,21.84,98.4,59.91,4466959.15,19.87,40.27,0.15,39.86,97.9,10.28,11.88,0,0,0,1,1,0,0,Esc0
196,10.04,19.99,19.55,2.26,5.96,0.24,20.45,97.61,56.24,4237784.66,20.95,40.72,0.15,38.33,98.01,12.41,12.08,0,0,0,1,1,0,0,Esc0
197,9.87,19.53,19.45,2.24,5.84,0.24,18.99,97.01,54.76,4046488.47,21.94,41.55,0.16,36.51,98.11,13.5,13.23,0,0,0,1,1,0,0,Esc0
198,10.08,19.89,19.6,2.26,5.98,0.24,20.33,97.64,57.24,4243230.74,20.92,40.9,0.16,38.18,98.01,11.46,13.42,0,0,0,1,1,0,0,Esc0
199,9.99,20.02,19.48,2.25,5.92,0.24,20.0,97.01,55.17,4160448.54,21.34,40.88,0.15,37.78,98.05,13.39,12.88,0,0,0,1,1,0,0,Esc0
200,10.07,20.0,19.58,2.28,5.94,0.24,19.41,97.13,56.32,4116773.13,21.56,41.45,0.16,36.98,98.07,12.43,12.89,0,0,0,1,1,0,0,Esc0
201,10.1,19.84,19.73,2.28,5.96,0.24,19.66,97.49,57.03,4151592.06,21.38,41.44,0.16,37.18,98.05,11.51,12.04,0,0,0,1,1,0,0,Esc0
202,10.09,19.89,19.6,2.28,5.94,0.24,19.57,97.09,56.02,4123756.39,21.53,41.34,0.16,37.14,98.07,12.75,13.0,0,0,0,1,1,0,0,Esc0
203,9.74,19.84,19.37,2.22,5.85,0.24,19.0,97.26,54.3,4051818.84,21.91,41.48,0.15,36.61,98.1,13.45,12.93,0,0,0,1,1,0,0,Esc0
204,10.32,20.06,19.63,2.29,6.16,0.24,22.39,97.61,58.43,4494821.74,19.75,39.6,0.15,40.65,97.88,10.77,12.7,0,0,0,1,1,0,0,Esc0
205,9.84,19.71,19.29,2.25,5.92,0.24,20.02,97.2,54.76,4167579.64,21.3,40.69,0.15,38.01,98.05,13.3,13.95,0,0,0,1,1,0,0,Esc0
206,10.15,19.93,19.75,2.27,5.93,0.24,19.5,97.02,56.7,4117562.55,21.56,41.54,0.16,36.9,98.07,11.69,11.97,0,0,0,1,1,0,0,Esc0
207,9.83,19.63,19.44,2.24,5.8,0.24,18.59,97.08,54.61,4007739.08,22.15,41.85,0.16,36.01,98.13,13.6,12.58,0,0,0,1,1,0,0,Esc0
208,10.17,19.94,19.56,2.29,6.05,0.24,21.02,97.34,56.42,4296098.45,20.66,40.34,0.15,39.0,97.98,13.17,13.43,0,0,0,1,1,0,0,Esc0
209,10.09,19.59,19.57,2.28,5.96,0.24,20.05,97.3,56.34,4189925.58,21.19,41.01,0.15,37.8,98.03,12.68,12.81,0,0,0,1,1,0,0,Esc0
210,10.09,19.79,19.62,2.28,5.98,0.24,20.34,97.36,56.79,4228346.62,20.99,40.87,0.15,38.14,98.01,11.54,12.24,0,0,0,1,1,0,0,Esc0
211,10.31,19.66,19.87,2.31,6.11,0.25,21.2,98.07,59.64,4381210.43,20.26,40.67,0.16,39.06,97.94,9.62,11.87,0,0,0,1,1,0,0,Esc0
212,10.2,20.08,19.7,2.27,5.93,0.24,19.9,97.18,56.57,4163656.34,21.32,41.21,0.16,37.47,98.05,12.4,12.76,0,0,0,1,1,0,0,Esc0
213,9.99,19.6,19.66,2.26,5.9,0.24,19.03,97.62,56.53,4083579.39,21.74,41.82,0.16,36.44,98.09,11.11,11.78,0,0,0,1,1,0,0,Esc0
214,10.15,19.73,19.74,2.26,5.93,0.24,19.97,97.05,56.63,4166636.11,21.3,41.18,0.16,37.51,98.05,11.43,12.38,0,0,0,1,1,0,0,Esc0
215,10.02,20.09,19.72,2.26,5.87,0.24,18.71,97.73,56.91,4059191.89,21.87,42.14,0.16,35.99,98.1,10.78,11.83,0,0,0,1,1,0,0,Esc0
216,10.19,19.62,19.81,2.27,5.95,0.24,19.86,97.86,57.93,4195598.55,21.16,41.45,0.16,37.4,98.03,10.28,11.96,0,0,0,1,1,0,0,Esc0
217,10.07,19.72,19.6,2.28,5.99,0.24,20.46,97.56,56.96,4253787.23,20.87,40.8,0.15,38.33,98.0,11.9,12.52,0,0,0,1,1,0,0,Esc0
218,10.09,20.09,19.64,2.26,5.89,0.24,19.52,97.21,56.39,4128239.14,21.5,41.44,0.16,37.06,98.07,11.91,12.5,0,0,0,1,1,0,0,Esc0
219,10.07,19.58,19.65,2.28,5.94,0.24,19.67,97.4,56.16,4141177.64,21.44,41.33,0.16,37.24,98.06,12.51,12.38,0,0,0,1,1,0,0,Esc0
220,10.04,20.0,19.53,2.26,5.91,0.24,19.93,96.75,55.33,4148563.62,21.4,40.96,0.15,37.64,98.06,13.73,13.06,0,0,0,1,1,0,0,Esc0
221,9.72,19.86,19.15,2.22,5.88,0.24,19.82,96.75,53.35,4122221.51,21.53,40.62,0.15,37.84,98.07,14.64,13.86,0,0,0,1,1,0,0,Esc0
222,10.12,19.92,19.62,2.27,6.06,0.24,21.12,97.43,57.1,4320642.11,20.54,40.36,0.15,39.09,97.97,11.32,12.38,0,0,0,1,1,0,0,Esc0
223,10.08,19.5,19.64,2.27,5.96,0.24,19.94,97.15,56.32,4173180.42,21.27,41.13,0.16,37.6,98.04,12.26,11.86,0,0,0,1,1,0,0,Esc0
224,9.96,19.86,19.52,2.25,5.91,0.24,19.76,96.93,55.46,4138127.42,21.45,41.1,0.15,37.44,98.06,12.39,12.09,0,0,0,1,1,0,0,Esc0
225,9.97,19.66,19.43,2.27,5.91,0.24,19.59,96.87,55.05,4116218.28,21.57,41.12,0.15,37.32,98.07,14.06,13.26,0,0,0,1,1,0,0,Esc0
226,10.13,20.05,19.6,2.27,5.99,0.24,20.8,97.23,56.76,4274619.94,20.77,40.53,0.15,38.71,97.99,11.52,12.45,0,0,0,1,1,0,0,Esc0
227,10.0,19.84,19.58,2.26,5.91,0.24,19.43,97.28,55.72,4112399.56,21.59,41.43,0.16,36.99,98.07,12.51,11.67,0,0,0,1,1,0,0,Esc0
228,10.34,19.94,19.75,2.31,6.02,0.24,20.9,97.5,57.84,4297872.44,20.65,40.64,0.16,38.71,97.98,12.17,13.27,0,0,0,1,1,0,0,Esc0
229,10.11,19.93,19.65,2.28,5.99,0.24,20.58,97.78,57.21,4272981.62,20.77,40.79,0.15,38.44,97.99,11.78,12.07,0,0,0,1,1,0,0,Esc0
230,10.16,20.52,19.66,2.28,6.01,0.24,20.93,97.58,57.08,4302842.72,20.63,40.54,0.15,38.83,97.98,12.19,12.17,0,0,0,1,1,0,0,Esc0
231,10.03,20.14,19.74,2.24,5.8,0.24,18.5,97.51,56.29,4015926.42,22.1,42.26,0.16,35.63,98.12,11.75,11.75,0,0,0,1,1,0,0,Esc0
232,9.81,19.58,19.47,2.24,5.82,0.24,18.66,97.22,54.48,4007053.13,22.15,41.8,0.16,36.05,98.13,13.1,12.81,0,0,0,1,1,0,0,Esc0
233,9.97,19.96,19.57,2.25,5.95,0.24,20.19,97.28,55.67,4193173.22,21.17,40.88,0.15,37.95,98.03,12.4,12.05,0,0,0,1,1,0,0,Esc0
234,10.05,20.09,19.45,2.27,6.06,0.24,21.65,97.34,55.79,4364493.95,20.34,39.79,0.15,39.87,97.95,13.22,13.33,0,0,0,1,1,0,0,Esc0
235,10.3,20.45,19.66,2.29,6.1,0.24,21.58,97.76,58.32,4404280.59,20.15,40.17,0.15,39.68,97.93,11.76,12.99,0,0,0,1,1,0,0,Esc0
236,10.35,19.63,19.9,2.3,6.05,0.24,20.57,97.8,59.38,4295824.88,20.66,41.1,0.16,38.23,97.98,9.79,11.85,0,0,0,1,1,0,0,Esc0
237,10.11,20.11,19.6,2.28,5.97,0.24,20.43,97.06,56.05,4218460.48,21.04,40.73,0.15,38.22,98.02,12.71,12.91,0,0,0,1,1,0,0,Esc0
238,9.99,20.19,19.59,2.25,5.93,0.24,19.97,97.46,56.09,4179733.94,21.24,41.08,0.15,37.68,98.04,11.88,12.04,0,0,0,1,1,0,0,Esc0
239,9.94,19.64,19.57,2.26,5.94,0.25,19.65,97.8,56.41,4160688.15,21.33,41.32,0.16,37.35,98.05,12.11,11.9,0,0,0,1,1,0,0,Esc0
240,9.72,19.82,19.51,2.22,5.86,0.24,19.05,97.84,55.09,4072003.7,21.8,41.62,0.16,36.58,98.09,11.69,11.65,0,0,0,1,1,0,0,Esc0
241,9.94,20.16,19.56,2.25,5.93,0.24,20.04,97.64,56.13,4189472.35,21.19,41.0,0.15,37.81,98.04,12.08,12.2,0,0,0,1,1,0,0,Esc0
242,9.98,20.2,19.53,2.25,5.87,0.24,19.35,96.86,54.97,4082097.02,21.75,41.36,0.16,36.89,98.09,13.12,12.64,0,0,0,1,1,0,0,Esc0
243,10.36,19.94,19.72,2.29,6.07,0.24,21.56,97.28,58.26,4383994.63,20.25,40.2,0.15,39.55,97.94,11.13,12.7,0,0,0,1,1,0,0,Esc0
244,10.03,19.85,19.58,2.26,5.9,0.24,19.73,97.34,56.07,4149149.09,21.39,41.22,0.16,37.38,98.06,12.67,12.67,0,0,0,1,1,0,0,Esc0
245,10.18,19.82,19.69,2.28,6.01,0.24,20.73,97.68,57.45,4288018.28,20.7,40.71,0.15,38.58,97.99,10.88,12.11,0,0,0,1,1,0,0,Esc0
246,10.12,20.22,19.59,2.27,5.97,0.24,20.41,97.45,56.96,4242019.85,20.93,40.81,0.15,38.26,98.01,12.16,13.18,0,0,0,1,1,0,0,Esc0
247,10.13,19.99,19.61,2.29,5.97,0.24,20.55,97.5,56.4,4244096.57,20.92,40.7,0.15,38.38,98.01,12.74,12.73,0,0,0,1,1,0,0,Esc0
248,9.9,19.81,19.58,2.25,5.87,0.25,19.02,97.54,56.17,4086556.32,21.72,41.76,0.16,36.52,98.09,11.95,11.53,0,0,0,1,1,0,0,Esc0
249,10.22,20.28,19.62,2.29,6.09,0.24,21.49,97.73,57.86,4386830.3,20.23,40.17,0.15,39.6,97.94,11.46,13.06,0,0,0,1,1,0,0,Esc0
250,10.28,20.36,19.79,2.29,6.0,0.24,20.65,97.1,57.52,4257994.82,20.85,40.82,0.16,38.33,98.0,11.6,11.94,0,0,0,1,1,0,0,Esc0
251,10.2,20.11,19.63,2.28,6.0,0.24,20.19,97.37,56.77,4210914.08,21.08,40.98,0.16,37.94,98.02,12.92,13.32,0,0,0,1,1,0,0,Esc0
252,10.11,19.93,19.67,2.26,5.95,0.24,20.16,97.43,56.6,4195736.95,21.16,41.02,0.16,37.82,98.03,12.29,12.23,0,0,0,1,1,0,0,Esc0
253,9.98,19.52,19.48,2.26,5.96,0.24,20.16,97.56,56.27,4212353.71,21.07,40.86,0.15,38.07,98.02,12.54,13.22,0,0,0,1,1,0,0,Esc0
254,10.17,20.05,19.69,2.28,6.01,0.24,20.49,97.57,57.29,4253514.21,20.87,40.87,0.16,38.26,98.0,11.28,12.01,0,0,0,1,1,0,0,Esc0
255,10.27,19.84,19.84,2.3,6.0,0.24,20.09,97.89,58.65,4234931.19,20.96,41.35,0.16,37.69,98.01,10.56,12.33,0,0,0,1,1,0,0,Esc0
256,10.15,20.25,19.82,2.25,5.93,0.24,19.81,97.67,57.23,4165952.32,21.31,41.43,0.16,37.27,98.05,10.81,12.1,0,0,0,1,1,0,0,Esc0
257,10.25,20.08,19.82,2.29,6.05,0.25,21.15,98.36,58.86,4366001.82,20.33,40.64,0.16,39.03,97.95,9.92,12.31,0,0,0,1,1,0,0,Esc0
258,9.66,19.93,19.32,2.21,5.83,0.24,19.03,97.09,53.83,4042035.24,21.96,41.37,0.15,36.66,98.11,12.65,13.0,0,0,0,1,1,0,0,Esc0
259,10.08,19.77,19.75,2.28,5.94,0.24,19.18,97.69,57.24,4113703.4,21.58,41.85,0.16,36.57,98.07,11.69,12.2,0,0,0,1,1,0,0,Esc0
260,10.04,19.98,19.64,2.27,5.93,0.24,19.55,97.36,56.62,4138608.92,21.45,41.44,0.16,37.11,98.06,11.53,12.35,0,0,0,1,1,0,0,Esc0
261,10.25,20.2,19.66,2.29,6.1,0.24,21.96,97.66,57.42,4418427.66,20.09,39.85,0.15,40.06,97.92,11.33,12.86,0,0,0,1,1,0,0,Esc0
262,10.32,19.93,19.8,2.3,6.13,0.24,21.91,98.12,59.32,4455361.12,19.92,40.11,0.15,39.96,97.9,9.91,12.37,0,0,0,1,1,0,0,Esc0
263,10.15,19.74,19.69,2.28,6.01,0.25,20.57,97.88,58.23,4286646.49,20.71,40.87,0.16,38.42,97.99,10.47,12.91,0,0,0,1,1,0,0,Esc0
264,10.13,20.16,19.54,2.28,6.02,0.24,20.82,97.2,56.53,4276031.18,20.76,40.44,0.15,38.8,97.99,12.46,12.82,0,0,0,1,1,0,0,Esc0
265,10.16,20.02,19.53,2.28,6.03,0.24,21.14,97.05,56.58,4313034.46,20.58,40.22,0.15,39.2,97.97,12.61,12.74,0,0,0,1,1,0,0,Esc0
266,10.07,19.84,19.54,2.27,6.07,0.24,21.38,97.54,57.18,4361344.83,20.35,40.13,0.15,39.52,97.95,11.48,13.14,0,0,0,1,1,0,0,Esc0
267,10.24,19.72,19.72,2.29,6.05,0.24,21.29,97.55,57.53,4339272.27,20.46,40.34,0.15,39.2,97.96,11.26,12.54,0,0,0,1,1,0,0,Esc0
268,10.17,20.12,19.71,2.27,6.02,0.24,20.79,97.86,57.62,4294730.61,20.67,40.7,0.15,38.63,97.98,10.89,12.63,0,0,0,1,1,0,0,Esc0
269,10.02,19.74,19.48,2.26,5.88,0.24,19.45,96.96,55.52,4107603.86,21.61,41.29,0.16,37.1,98.08,13.38,13.02,0,0,0,1,1,0,0,Esc0
270,10.04,19.87,19.61,2.28,5.99,0.24,20.4,97.59,56.83,4243710.77,20.92,40.84,0.15,38.24,98.01,11.58,12.39,0,0,0,1,1,0,0,Esc0
271,10.25,20.12,19.67,2.28,6.05,0.24,21.53,97.26,57.29,4357986.63,20.37,40.12,0.15,39.51,97.95,11.42,12.68,0,0,0,1,1,0,0,Esc0
272,9.89,19.31,19.45,2.26,5.93,0.24,19.81,97.08,55.04,4143354.48,21.42,41.0,0.15,37.58,98.06,13.19,12.37,0,0,0,1,1,0,0,Esc0
273,10.38,20.22,19.81,2.32,6.08,0.24,21.32,97.72,59.25,4381643.12,20.26,40.51,0.16,39.23,97.94,10.26,12.19,0,0,0,1,1,0,0,Esc0
274,10.13,19.95,19.77,2.26,5.94,0.24,19.96,97.73,57.25,4190005.9,21.19,41.3,0.16,37.52,98.03,10.73,11.67,0,0,0,1,1,0,0,Esc0
275,10.27,20.04,19.81,2.29,6.06,0.24,21.21,97.65,58.57,4353470.16,20.39,40.54,0.15,39.07,97.95,10.4,11.78,0,0,0,1,1,0,0,Esc0
276,10.17,20.42,19.67,2.27,6.01,0.24,20.78,97.44,57.17,4282957.69,20.73,40.64,0.15,38.63,97.99,10.94,12.3,0,0,0,1,1,0,0,Esc0
277,10.09,19.81,19.73,2.25,5.92,0.24,19.94,97.36,56.31,4162978.25,21.32,41.2,0.16,37.47,98.05,12.02,12.62,0,0,0,1,1,0,0,Esc0
278,10.04,19.99,19.65,2.26,5.89,0.24,19.2,97.6,56.45,4103534.67,21.63,41.7,0.16,36.66,98.08,12.08,11.85,0,0,0,1,1,0,0,Esc0
279,9.93,20.04,19.41,2.26,5.93,0.24,20.25,96.71,54.52,4170777.49,21.28,40.59,0.15,38.12,98.04,13.89,13.18,0,0,0,1,1,0,0,Esc0
280,10.09,19.83,19.55,2.29,5.94,0.24,19.88,96.79,55.8,4152260.17,21.38,41.05,0.15,37.57,98.05,13.1,12.83,0,0,0,1,1,0,0,Esc0
281,10.37,19.9,19.83,2.3,6.11,0.24,21.54,97.44,59.04,4389100.69,20.22,40.34,0.15,39.44,97.93,9.78,11.7,0,0,0,1,1,0,0,Esc0
282,10.18,20.15,19.71,2.28,6.06,0.24,21.24,97.98,57.86,4348998.75,20.41,40.41,0.15,39.18,97.95,10.99,13.07,0,0,0,1,1,0,0,Esc0
283,9.98,19.95,19.54,2.26,5.91,0.25,19.54,97.76,56.59,4158652.18,21.35,41.4,0.16,37.26,98.05,12.29,12.58,0,0,0,1,1,0,0,Esc0
284,10.16,20.21,19.59,2.28,6.02,0.24,20.98,97.09,56.61,4286347.81,20.71,40.38,0.15,38.91,97.99,12.46,12.83,0,0,0,1,1,0,0,Esc0
285,10.35,19.82,19.86,2.32,6.03,0.24,20.18,97.6,58.83,4247589.96,20.9,41.32,0.16,37.79,98.0,10.68,12.03,0,0,0,1,1,0,0,Esc0
286,10.24,20.22,19.71,2.29,6.06,0.24,21.03,97.32,57.77,4316932.39,20.56,40.52,0.15,38.92,97.97,11.01,12.6,0,0,0,1,1,0,0,Esc0
287,10.11,19.73,19.64,2.26,6.01,0.24,20.93,97.44,57.48,4306878.05,20.61,40.52,0.15,38.87,97.98,10.18,12.25,0,0,0,1,1,0,0,Esc0
288,10.05,20.19,19.5,2.26,5.99,0.24,20.73,97.45,56.51,4277800.48,20.75,40.5,0.15,38.75,97.99,12.14,13.32,0,0,0,1,1,0,0,Esc0
289,10.0,19.86,19.47,2.27,6.0,0.24,21.1,96.81,55.44,4277570.06,20.75,40.11,0.15,39.13,97.99,12.8,12.59,0,0,0,1,1,0,0,Esc0
290,10.32,20.29,19.72,2.3,6.12,0.24,22.17,96.87,57.3,4416186.04,20.1,39.72,0.15,40.18,97.92,11.72,12.44,0,0,0,1,1,0,0,Esc0
291,10.38,19.61,20.03,2.3,6.04,0.24,20.42,98.14,59.54,4278909.59,20.75,41.32,0.16,37.93,97.99,9.49,11.66,0,0,0,1,1,0,0,Esc0
292,10.34,19.87,19.75,2.3,6.06,0.24,21.18,97.78,58.61,4357229.82,20.37,40.52,0.15,39.11,97.95,11.17,12.83,0,0,0,1,1,0,0,Esc0
293,10.0,19.94,19.52,2.26,5.94,0.24,20.23,97.58,56.03,4209645.97,21.09,40.82,0.15,38.09,98.03,12.79,13.14,0,0,0,1,1,0,0,Esc0
294,10.03,19.99,19.6,2.26,5.91,0.24,19.87,97.59,56.64,4179703.62,21.24,41.19,0.16,37.57,98.04,12.03,12.56,0,0,0,1,1,0,0,Esc0
295,10.11,19.8,19.66,2.28,5.95,0.24,19.98,97.34,56.23,4172272.91,21.28,41.12,0.16,37.61,98.04,12.58,12.53,0,0,0,1,1,0,0,Esc0
296,10.23,20.01,19.66,2.29,6.0,0.24,20.63,97.04,57.36,4265890.09,20.81,40.72,0.15,38.47,98.0,11.98,12.45,0,0,0,1,1,0,0,Esc0
297,10.1,19.91,19.55,2.27,5.96,0.24,20.3,97.36,56.95,4234626.66,20.96,40.85,0.15,38.19,98.01,12.0,12.66,0,0,0,1,1,0,0,Esc0
298,10.25,20.12,19.78,2.28,6.05,0.24,20.77,97.81,57.89,4292473.86,20.68,40.78,0.16,38.54,97.98,11.24,12.5,0,0,0,1,1,0,0,Esc0
299,9.93,19.89,19.5,2.26,5.84,0.24,18.87,97.13,55.08,4039336.93,21.98,41.71,0.16,36.32,98.11,13.39,12.89,0,0,0,1,1,0,0,Esc0
300,10.1,20.0,19.64,2.28,5.96,0.24,20.29,97.45,57.08,4231750.54,20.98,40.95,0.16,38.07,98.01,11.78,12.2,0,0,0,1,1,0,0,Esc0
