,W_q,W_q_max,W_r,W,L_q,L,rho,%_deriv,%_retraso,%_mec,%_par,SLA_res,SLA_cic,SLA_dis,SLA_aut,%c_inactividad,%C_operativo,%C_derivaciones,C_total,Margen,Escenario
153,10.02,22.71,12.02,19.53,2.25,5.92,0.3038,20.17,72.82,97.21,55.41,13.43,87.09,88.14,79.83,40.83,21.21,37.96,4184691.9,52.9,Esc0
154,10.22,23.59,11.95,19.67,2.29,6.03,0.3099,20.77,73.33,97.81,58.07,11.41,87.58,87.81,79.23,40.72,20.59,38.69,4311027.9,51.29,Esc0
155,10.06,24.01,12.05,19.53,2.27,5.89,0.3001,19.75,72.43,96.75,54.68,14.56,86.95,88.28,80.25,41.05,21.59,37.36,4111593.37,53.8,Esc0
156,10.0,23.59,12.07,19.7,2.25,5.97,0.3045,20.17,74.49,97.77,56.72,10.6,87.85,88.01,79.83,41.06,21.1,37.84,4206368.07,52.59,Esc0
157,10.28,24.68,11.99,19.81,2.3,6.02,0.3082,20.75,73.98,97.63,58.6,10.73,87.38,87.79,79.25,40.86,20.63,38.52,4303516.27,51.37,Esc0
158,9.98,23.88,11.95,19.55,2.25,5.99,0.308,20.33,74.18,97.73,56.98,11.3,87.86,87.95,79.67,40.86,20.91,38.23,4245191.23,52.11,Esc0
159,10.14,25.37,12.02,19.61,2.27,6.1,0.3112,21.81,72.74,97.52,57.38,10.49,87.73,87.79,78.19,39.91,20.15,39.94,4405234.33,50.22,Esc0
160,9.9,24.52,12.0,19.53,2.24,5.86,0.3022,19.36,74.26,97.52,55.52,13.11,86.84,88.2,80.64,41.41,21.63,36.96,4103502.89,53.84,Esc0
161,9.99,27.12,12.05,19.53,2.25,5.95,0.3036,20.37,72.65,97.13,55.08,13.36,87.19,88.14,79.63,40.67,21.14,38.19,4199090.45,52.74,Esc0
162,9.98,23.8,12.02,19.51,2.25,5.89,0.3009,19.58,73.33,96.94,55.04,13.39,87.35,88.26,80.42,41.19,21.62,37.19,4105800.98,53.85,Esc0
163,9.93,24.28,12.02,19.54,2.25,5.92,0.3033,19.9,73.8,97.31,55.55,12.82,88.17,88.15,80.1,41.04,21.34,37.62,4158989.83,53.19,Esc0
164,10.03,24.3,12.01,19.64,2.25,5.95,0.3047,20.09,74.0,97.53,56.53,11.57,87.94,88.03,79.91,41.06,21.14,37.8,4198711.05,52.68,Esc0
165,9.91,26.01,11.99,19.53,2.23,5.87,0.3023,19.3,74.1,97.47,55.5,12.84,87.29,88.2,80.7,41.46,21.65,36.88,4099394.56,53.89,Esc0
166,10.04,24.79,11.95,19.52,2.26,5.92,0.3025,19.63,73.24,96.89,55.59,13.49,87.18,88.19,80.37,41.21,21.51,37.28,4127724.43,53.57,Esc0
167,10.05,24.4,12.02,19.72,2.25,5.94,0.3032,19.56,74.66,97.7,56.9,10.96,88.05,88.04,80.44,41.53,21.4,37.07,4147493.09,53.26,Esc0
168,10.03,24.64,12.02,19.59,2.27,5.92,0.3045,20.11,73.64,97.47,56.22,12.16,87.42,88.07,79.89,40.97,21.17,37.86,4192297.01,52.78,Esc0
169,9.78,24.4,11.98,19.45,2.21,5.84,0.3013,18.96,74.36,97.48,54.75,12.85,87.9,88.28,81.04,41.61,21.88,36.5,4056123.57,54.42,Esc0
170,10.06,24.4,11.95,19.55,2.26,6.01,0.3093,20.83,73.39,97.55,57.08,11.2,87.57,87.91,79.17,40.51,20.65,38.84,4298674.46,51.49,Esc0
171,10.04,24.37,12.01,19.63,2.24,5.92,0.3028,19.78,73.88,97.27,56.16,11.89,87.58,88.11,80.22,41.23,21.38,37.39,4151959.46,53.25,Esc0
172,9.95,24.03,12.0,19.51,2.24,5.9,0.3028,19.69,73.78,97.29,55.54,12.45,86.93,88.19,80.31,41.15,21.47,37.38,4133647.8,53.5,Esc0
173,10.15,23.51,11.98,19.7,2.28,6.03,0.3079,20.66,73.87,97.58,57.73,10.97,88.14,87.87,79.34,40.78,20.73,38.49,4282707.21,51.65,Esc0
174,10.06,25.16,12.02,19.53,2.27,5.96,0.3044,20.42,72.74,97.07,55.7,13.09,87.13,88.11,79.58,40.67,21.08,38.26,4211136.99,52.59,Esc0
175,10.23,23.51,11.97,19.68,2.29,6.05,0.3093,20.94,73.36,97.55,58.01,11.22,87.54,87.83,79.06,40.59,20.55,38.86,4319356.08,51.21,Esc0
176,9.86,23.54,12.0,19.58,2.23,5.88,0.3023,19.37,74.81,97.49,55.72,11.99,87.84,88.16,80.63,41.47,21.6,36.93,4110292.69,53.75,Esc0
177,9.79,24.36,12.03,19.46,2.22,5.79,0.2984,18.77,74.13,97.22,54.11,13.66,86.87,88.39,81.23,41.68,22.13,36.19,4011743.56,54.97,Esc0
178,10.1,23.64,12.0,19.58,2.27,5.98,0.3057,20.54,73.02,97.11,56.34,12.01,87.2,88.03,79.46,40.66,20.94,38.4,4238624.07,52.23,Esc0
179,9.84,23.7,11.92,19.44,2.24,5.91,0.3041,19.45,74.15,97.31,55.48,12.22,87.93,88.18,80.55,41.28,21.53,37.19,4122554.4,53.62,Esc0
180,9.7,24.43,11.97,19.41,2.23,5.72,0.2947,17.56,74.82,96.91,53.45,14.53,87.25,88.56,82.44,42.5,22.9,34.6,3876127.38,56.58,Esc0
181,10.12,24.99,12.01,19.65,2.27,6.01,0.3073,20.6,73.6,97.68,57.21,11.9,87.4,87.92,79.4,40.75,20.8,38.45,4267962.84,51.84,Esc0
182,9.99,23.97,11.95,19.55,2.26,5.91,0.3014,19.31,73.76,96.85,55.5,13.32,87.56,88.22,80.69,41.45,21.68,36.86,4093710.38,53.96,Esc0
183,10.16,24.56,12.0,19.64,2.28,5.99,0.3081,20.76,73.2,97.69,57.29,11.95,87.75,87.9,79.24,40.64,20.7,38.66,4287646.84,51.61,Esc0
184,10.21,23.45,11.95,19.72,2.3,6.07,0.3079,20.71,73.78,97.27,57.96,10.67,87.82,87.86,79.29,40.77,20.7,38.54,4289249.68,51.57,Esc0
185,9.99,23.17,11.91,19.44,2.26,5.99,0.3068,20.45,73.02,96.92,55.93,13.23,86.83,88.07,79.55,40.59,20.98,38.43,4231021.69,52.34,Esc0
186,10.13,24.74,12.08,19.8,2.26,5.99,0.3035,20.25,74.2,97.5,57.04,11.28,88.16,87.98,79.75,41.1,21.08,37.82,4211817.82,52.51,Esc0
187,10.07,23.02,12.01,19.63,2.26,5.96,0.3046,20.21,73.75,97.28,56.54,11.88,87.37,88.04,79.79,40.95,21.11,37.95,4205702.3,52.61,Esc0
188,10.02,24.18,12.02,19.5,2.26,5.96,0.3036,20.26,72.71,96.99,55.3,13.55,86.93,88.16,79.74,40.72,21.2,38.08,4187298.6,52.88,Esc0
189,9.9,25.61,11.98,19.52,2.24,5.81,0.2982,18.63,74.17,96.92,54.74,12.97,86.67,88.36,81.37,41.87,22.17,35.96,4004452.04,55.04,Esc0
190,10.07,25.43,11.96,19.66,2.27,5.91,0.3032,19.35,74.37,97.46,56.75,11.67,87.71,88.08,80.65,41.61,21.52,36.87,4124919.11,53.54,Esc0
191,10.16,24.29,12.01,19.72,2.27,5.99,0.3078,20.53,74.15,97.93,57.97,10.76,87.74,87.86,79.47,40.91,20.77,38.32,4273984.08,51.74,Esc0
192,10.01,22.88,11.98,19.62,2.24,5.85,0.3005,19.1,74.47,97.05,55.98,11.66,88.02,88.21,80.9,41.68,21.79,36.53,4073725.51,54.18,Esc0
193,10.04,24.37,12.07,19.58,2.26,6.04,0.3068,21.2,72.57,97.22,55.88,12.21,88.02,87.99,78.8,40.19,20.63,39.18,4303332.9,51.48,Esc0
194,10.31,24.72,12.05,19.79,2.28,6.06,0.3081,21.22,73.12,97.51,58.07,10.63,87.79,87.81,78.78,40.47,20.46,39.07,4338554.35,50.98,Esc0
195,10.38,23.94,12.01,19.85,2.3,6.14,0.3146,21.84,73.42,98.4,59.91,10.28,88.12,87.51,78.16,40.27,19.87,39.86,4466959.15,49.36,Esc0
196,10.04,23.93,12.01,19.55,2.26,5.96,0.3065,20.45,73.13,97.61,56.24,12.41,87.92,88.02,79.55,40.72,20.95,38.33,4237784.66,52.24,Esc0
197,9.87,23.16,11.97,19.45,2.24,5.84,0.3001,18.99,73.93,97.01,54.76,13.5,86.77,88.32,81.01,41.55,21.94,36.51,4046488.47,54.55,Esc0
198,10.08,24.16,11.96,19.6,2.26,5.98,0.3075,20.33,73.86,97.64,57.24,11.46,86.58,87.95,79.67,40.9,20.92,38.18,4243230.74,52.14,Esc0
199,9.99,23.29,12.0,19.48,2.25,5.92,0.3032,20.0,72.84,97.01,55.17,13.39,87.12,88.19,80.0,40.88,21.34,37.78,4160448.54,53.2,Esc0
200,10.07,23.37,11.95,19.58,2.28,5.94,0.3026,19.41,73.93,97.13,56.32,12.43,87.11,88.15,80.59,41.45,21.56,36.98,4116773.13,53.67,Esc0
201,10.1,23.84,12.02,19.73,2.28,5.96,0.3028,19.66,74.55,97.49,57.03,11.51,87.96,88.05,80.34,41.44,21.38,37.18,4151592.06,53.22,Esc0
202,10.09,22.76,12.0,19.6,2.28,5.94,0.3019,19.57,73.55,97.09,56.02,12.75,87.0,88.16,80.43,41.34,21.53,37.14,4123756.39,53.6,Esc0
203,9.74,23.76,11.96,19.37,2.22,5.85,0.3013,19.0,73.99,97.26,54.3,13.45,87.07,88.33,81.0,41.48,21.91,36.61,4051818.84,54.49,Esc0
204,10.32,23.3,11.98,19.63,2.29,6.16,0.3149,22.39,71.94,97.61,58.43,10.77,87.3,87.64,77.61,39.6,19.75,40.65,4494821.74,49.12,Esc0
205,9.84,24.69,11.94,19.29,2.25,5.92,0.3053,20.02,72.89,97.2,54.76,13.3,86.05,88.22,79.98,40.69,21.3,38.01,4167579.64,53.13,Esc0
206,10.15,23.13,12.03,19.75,2.27,5.93,0.3006,19.5,74.3,97.02,56.7,11.69,88.03,88.12,80.5,41.54,21.56,36.9,4117562.55,53.64,Esc0
207,9.83,25.19,11.94,19.44,2.24,5.8,0.2995,18.59,74.18,97.08,54.61,13.6,87.42,88.35,81.41,41.85,22.15,36.01,4007739.08,55.0,Esc0
208,10.17,24.87,12.02,19.56,2.29,6.05,0.3076,21.02,72.12,97.34,56.42,13.17,86.57,87.97,78.98,40.34,20.66,39.0,4296098.45,51.55,Esc0
209,10.09,24.52,11.98,19.57,2.28,5.96,0.3049,20.05,73.29,97.3,56.34,12.68,87.19,88.07,79.95,41.01,21.19,37.8,4189925.58,52.8,Esc0
210,10.09,24.97,11.99,19.62,2.28,5.98,0.3058,20.34,73.6,97.36,56.79,11.54,87.76,88.0,79.66,40.87,20.99,38.14,4228346.62,52.33,Esc0
211,10.31,22.43,11.99,19.87,2.31,6.11,0.3115,21.2,74.28,98.07,59.64,9.62,88.13,87.62,78.8,40.67,20.26,39.06,4381210.43,50.39,Esc0
212,10.2,23.88,12.03,19.7,2.27,5.93,0.3025,19.9,73.37,97.18,56.57,12.4,87.24,88.08,80.1,41.21,21.32,37.47,4163656.34,53.1,Esc0
213,9.99,22.64,11.99,19.66,2.26,5.9,0.3016,19.03,75.04,97.62,56.53,11.11,88.22,88.14,80.97,41.82,21.74,36.44,4083579.39,54.04,Esc0
214,10.15,23.77,12.05,19.74,2.26,5.93,0.3019,19.97,73.93,97.05,56.63,11.43,87.62,88.08,80.03,41.18,21.3,37.51,4166636.11,53.07,Esc0
215,10.02,23.47,11.97,19.72,2.26,5.87,0.3012,18.71,75.41,97.73,56.91,10.78,88.17,88.12,81.29,42.14,21.87,35.99,4059191.89,54.3,Esc0
216,10.19,24.01,12.02,19.81,2.27,5.95,0.3047,19.86,74.65,97.86,57.93,10.28,88.04,87.92,80.14,41.45,21.16,37.4,4195598.55,52.66,Esc0
217,10.07,24.99,11.97,19.6,2.28,5.99,0.3075,20.46,73.59,97.56,56.96,11.9,87.48,87.95,79.54,40.8,20.87,38.33,4253787.23,52.02,Esc0
218,10.09,25.26,11.98,19.64,2.26,5.89,0.3024,19.52,73.94,97.21,56.39,11.91,87.5,88.12,80.48,41.44,21.5,37.06,4128239.14,53.52,Esc0
219,10.07,24.06,12.03,19.65,2.28,5.94,0.3024,19.67,73.77,97.4,56.16,12.51,87.62,88.11,80.33,41.33,21.44,37.24,4141177.64,53.37,Esc0
220,10.04,22.8,12.0,19.53,2.26,5.91,0.3022,19.93,72.92,96.75,55.33,13.73,86.94,88.2,80.07,40.96,21.4,37.64,4148563.62,53.34,Esc0
221,9.72,25.29,11.92,19.15,2.22,5.88,0.3036,19.82,72.35,96.75,53.35,14.64,86.14,88.37,80.18,40.62,21.53,37.84,4122221.51,53.72,Esc0
222,10.12,24.15,12.01,19.62,2.27,6.06,0.3086,21.12,73.11,97.43,57.1,11.32,87.62,87.89,78.88,40.36,20.54,39.09,4320642.11,51.23,Esc0
223,10.08,24.33,11.99,19.64,2.27,5.96,0.3035,19.94,73.63,97.15,56.32,12.26,88.14,88.08,80.06,41.13,21.27,37.6,4173180.42,53.0,Esc0
224,9.96,24.52,11.98,19.52,2.25,5.91,0.3026,19.76,73.63,96.93,55.46,12.39,87.91,88.19,80.24,41.1,21.45,37.44,4138127.42,53.45,Esc0
225,9.97,22.69,11.95,19.43,2.27,5.91,0.3024,19.59,73.02,96.87,55.05,14.06,86.74,88.25,80.41,41.12,21.57,37.32,4116218.28,53.73,Esc0
226,10.13,24.32,12.0,19.6,2.27,5.99,0.3069,20.8,73.05,97.23,56.76,11.52,87.55,87.97,79.2,40.53,20.77,38.71,4274619.94,51.79,Esc0
227,10.0,24.19,11.99,19.58,2.26,5.91,0.3021,19.43,73.79,97.28,55.72,12.51,88.33,88.17,80.57,41.43,21.59,36.99,4112399.56,53.73,Esc0
228,10.34,24.03,12.04,19.75,2.31,6.02,0.3071,20.9,72.85,97.5,57.84,12.17,86.73,87.87,79.1,40.64,20.65,38.71,4297872.44,51.48,Esc0
229,10.11,23.61,11.99,19.65,2.28,5.99,0.3079,20.58,73.5,97.78,57.21,11.78,87.93,87.9,79.42,40.79,20.77,38.44,4272981.62,51.77,Esc0
230,10.16,23.83,12.02,19.66,2.28,6.01,0.308,20.93,72.99,97.58,57.08,12.19,87.83,87.89,79.07,40.54,20.63,38.83,4302842.72,51.43,Esc0
231,10.03,24.01,12.02,19.74,2.24,5.8,0.2985,18.5,75.24,97.51,56.29,11.75,88.25,88.21,81.5,42.26,22.1,35.63,4015926.42,54.83,Esc0
232,9.81,24.25,12.0,19.47,2.24,5.82,0.2987,18.66,74.33,97.22,54.48,13.1,87.19,88.37,81.34,41.8,22.15,36.05,4007053.13,55.02,Esc0
233,9.97,24.27,12.03,19.57,2.25,5.95,0.3041,20.19,73.47,97.28,55.67,12.4,87.95,88.1,79.81,40.88,21.17,37.95,4193173.22,52.78,Esc0
234,10.05,23.36,12.02,19.45,2.27,6.06,0.3101,21.65,71.61,97.34,55.79,13.22,86.67,87.94,78.35,39.79,20.34,39.87,4364493.95,50.76,Esc0
235,10.3,24.27,11.97,19.66,2.29,6.1,0.3124,21.58,72.53,97.76,58.32,11.76,87.01,87.71,78.42,40.17,20.15,39.68,4404280.59,50.18,Esc0
236,10.35,23.53,11.99,19.9,2.3,6.05,0.3081,20.57,74.49,97.8,59.38,9.79,88.15,87.74,79.43,41.1,20.66,38.23,4295824.88,51.43,Esc0
237,10.11,23.54,12.02,19.6,2.28,5.97,0.3045,20.43,72.86,97.06,56.05,12.71,87.09,88.07,79.57,40.73,21.04,38.22,4218460.48,52.48,Esc0
238,9.99,23.17,12.01,19.59,2.25,5.93,0.3043,19.97,73.83,97.46,56.09,11.88,87.96,88.08,80.03,41.08,21.24,37.68,4179733.94,52.92,Esc0
239,9.94,25.16,11.97,19.57,2.26,5.94,0.305,19.65,74.41,97.8,56.41,12.11,88.1,88.06,80.35,41.32,21.33,37.35,4160688.15,53.13,Esc0
240,9.72,25.14,12.02,19.51,2.22,5.86,0.3016,19.05,75.19,97.84,55.09,11.69,88.35,88.23,80.95,41.62,21.8,36.58,4072003.7,54.21,Esc0
241,9.94,23.69,12.01,19.56,2.25,5.93,0.3049,20.04,74.06,97.64,56.13,12.08,87.8,88.07,79.96,41.0,21.19,37.81,4189472.35,52.81,Esc0
242,9.98,23.62,12.0,19.53,2.25,5.87,0.3002,19.35,73.42,96.86,54.97,13.12,87.36,88.27,80.65,41.36,21.75,36.89,4082097.02,54.12,Esc0
243,10.36,24.7,11.99,19.72,2.29,6.07,0.3102,21.56,72.52,97.28,58.26,11.13,87.3,87.76,78.44,40.2,20.25,39.55,4383994.63,50.44,Esc0
244,10.03,23.11,11.99,19.58,2.26,5.9,0.3033,19.73,73.71,97.34,56.07,12.67,87.33,88.12,80.27,41.22,21.39,37.38,4149149.09,53.29,Esc0
245,10.18,24.83,12.01,19.69,2.28,6.01,0.3079,20.73,73.31,97.68,57.45,10.88,87.89,87.88,79.27,40.71,20.7,38.58,4288018.28,51.59,Esc0
246,10.12,23.33,11.97,19.59,2.27,5.97,0.3068,20.41,73.41,97.45,56.96,12.16,86.82,87.98,79.59,40.81,20.93,38.26,4242019.85,52.17,Esc0
247,10.13,24.2,12.04,19.61,2.29,5.97,0.3058,20.55,72.85,97.5,56.4,12.74,87.27,88.0,79.45,40.7,20.92,38.38,4244096.57,52.15,Esc0
248,9.9,23.21,11.94,19.58,2.25,5.87,0.3027,19.02,74.95,97.54,56.17,11.95,88.47,88.15,80.98,41.76,21.72,36.52,4086556.32,54.01,Esc0
249,10.22,24.68,11.97,19.62,2.29,6.09,0.3119,21.49,72.63,97.73,57.86,11.46,86.94,87.76,78.51,40.17,20.23,39.6,4386830.3,50.41,Esc0
250,10.28,24.43,12.04,19.79,2.29,6.0,0.305,20.65,73.38,97.1,57.52,11.6,88.06,87.93,79.35,40.82,20.85,38.33,4257994.82,51.96,Esc0
251,10.2,22.92,11.99,19.63,2.28,6.0,0.3053,20.19,72.92,97.37,56.77,12.92,86.68,88.02,79.81,40.98,21.08,37.94,4210914.08,52.54,Esc0
252,10.11,23.47,12.05,19.67,2.26,5.95,0.3038,20.16,73.71,97.43,56.6,12.29,87.77,88.05,79.84,41.02,21.16,37.82,4195736.95,52.73,Esc0
253,9.98,23.57,11.95,19.48,2.26,5.96,0.3068,20.16,73.5,97.56,56.27,12.54,86.78,88.05,79.84,40.86,21.07,38.07,4212353.71,52.54,Esc0
254,10.17,24.29,12.01,19.69,2.28,6.01,0.3065,20.49,73.49,97.57,57.29,11.28,87.99,87.93,79.51,40.87,20.87,38.26,4253514.21,52.01,Esc0
255,10.27,24.47,11.99,19.84,2.3,6.0,0.3065,20.09,74.57,97.89,58.65,10.56,87.67,87.84,79.91,41.35,20.96,37.69,4234931.19,52.17,Esc0
256,10.15,25.0,12.08,19.82,2.25,5.93,0.3024,19.81,74.62,97.67,57.23,10.81,87.9,88.02,80.19,41.43,21.31,37.27,4165952.32,53.05,Esc0
257,10.25,23.4,12.04,19.82,2.29,6.05,0.3108,21.15,73.86,98.36,58.86,9.92,87.69,87.68,78.85,40.64,20.33,39.03,4366001.82,50.6,Esc0
258,9.66,24.6,11.97,19.32,2.21,5.83,0.3005,19.03,74.14,97.09,53.83,12.65,87.0,88.39,80.97,41.37,21.96,36.66,4042035.24,54.63,Esc0
259,10.08,24.09,11.98,19.75,2.28,5.94,0.3027,19.18,75.01,97.69,57.24,11.69,87.8,88.04,80.82,41.85,21.58,36.57,4113703.4,53.65,Esc0
260,10.04,24.16,11.98,19.64,2.27,5.93,0.3031,19.55,74.4,97.36,56.62,11.53,87.65,88.09,80.45,41.44,21.45,37.11,4138608.92,53.39,Esc0
261,10.25,23.56,12.07,19.66,2.29,6.1,0.311,21.96,72.07,97.66,57.42,11.33,87.14,87.77,78.04,39.85,20.09,40.06,4418427.66,50.06,Esc0
262,10.32,24.12,12.02,19.8,2.3,6.13,0.3135,21.91,73.32,98.12,59.32,9.91,87.63,87.59,78.09,40.11,19.92,39.96,4455361.12,49.54,Esc0
263,10.15,24.87,11.96,19.69,2.28,6.01,0.309,20.57,74.26,97.88,58.23,10.47,87.09,87.83,79.43,40.87,20.71,38.42,4286646.49,51.58,Esc0
264,10.13,23.04,11.98,19.54,2.28,6.02,0.3073,20.82,72.62,97.2,56.53,12.46,87.18,87.99,79.18,40.44,20.76,38.8,4276031.18,51.79,Esc0
265,10.16,24.87,11.97,19.53,2.28,6.03,0.3084,21.14,72.2,97.05,56.58,12.61,87.26,87.95,78.86,40.22,20.58,39.2,4313034.46,51.35,Esc0
266,10.07,23.33,11.97,19.54,2.27,6.07,0.311,21.38,73.02,97.54,57.18,11.48,86.86,87.85,78.62,40.13,20.35,39.52,4361344.83,50.75,Esc0
267,10.24,24.36,12.06,19.72,2.29,6.05,0.3082,21.29,72.91,97.55,57.53,11.26,87.46,87.84,78.71,40.34,20.46,39.2,4339272.27,50.99,Esc0
268,10.17,27.36,12.04,19.71,2.27,6.02,0.3079,20.79,73.61,97.86,57.62,10.89,87.37,87.86,79.21,40.7,20.67,38.63,4294730.61,51.51,Esc0
269,10.02,23.68,11.94,19.48,2.26,5.88,0.3023,19.45,73.28,96.96,55.52,13.38,86.98,88.22,80.55,41.29,21.61,37.1,4107603.86,53.81,Esc0
270,10.04,25.07,11.99,19.61,2.28,5.99,0.3069,20.4,73.75,97.59,56.83,11.58,87.61,87.97,79.6,40.84,20.92,38.24,4243710.77,52.14,Esc0
271,10.25,23.15,12.05,19.67,2.28,6.05,0.3086,21.53,72.43,97.26,57.29,11.42,87.32,87.86,78.47,40.12,20.37,39.51,4357986.63,50.79,Esc0
272,9.89,22.86,11.98,19.45,2.26,5.93,0.3032,19.81,73.45,97.08,55.04,13.19,87.63,88.2,80.19,41.0,21.42,37.58,4143354.48,53.4,Esc0
273,10.38,25.96,11.98,19.81,2.32,6.08,0.3111,21.32,73.43,97.72,59.25,10.26,87.81,87.67,78.68,40.51,20.26,39.23,4381643.12,50.42,Esc0
274,10.13,25.31,12.05,19.77,2.26,5.94,0.3039,19.96,74.39,97.73,57.25,10.73,88.33,87.98,80.04,41.3,21.19,37.52,4190005.9,52.75,Esc0
275,10.27,23.85,12.02,19.81,2.29,6.06,0.3094,21.21,73.7,97.65,58.57,10.4,88.22,87.74,78.79,40.54,20.39,39.07,4353470.16,50.78,Esc0
276,10.17,24.27,12.01,19.67,2.27,6.01,0.3072,20.78,73.18,97.44,57.17,10.94,87.7,87.91,79.22,40.64,20.73,38.63,4282957.69,51.67,Esc0
277,10.09,22.59,12.09,19.73,2.25,5.92,0.3019,19.94,73.95,97.36,56.31,12.02,87.38,88.09,80.06,41.2,21.32,37.47,4162978.25,53.12,Esc0
278,10.04,24.79,11.98,19.65,2.26,5.89,0.3024,19.2,74.39,97.6,56.45,12.08,88.15,88.12,80.8,41.7,21.63,36.66,4103534.67,53.8,Esc0
279,9.93,24.18,12.01,19.41,2.26,5.93,0.303,20.25,72.49,96.71,54.52,13.89,86.82,88.24,79.75,40.59,21.28,38.12,4170777.49,53.11,Esc0
280,10.09,24.94,11.97,19.55,2.29,5.94,0.3027,19.88,73.1,96.79,55.8,13.1,87.17,88.16,80.12,41.05,21.38,37.57,4152260.17,53.27,Esc0
281,10.37,22.5,12.02,19.83,2.3,6.11,0.3101,21.54,73.42,97.44,59.04,9.78,88.3,87.71,78.46,40.34,20.22,39.44,4389100.69,50.36,Esc0
282,10.18,24.36,12.06,19.71,2.28,6.06,0.3095,21.24,73.47,97.98,57.86,10.99,86.93,87.8,78.76,40.41,20.41,39.18,4348998.75,50.86,Esc0
283,9.98,23.03,11.91,19.54,2.26,5.91,0.306,19.54,74.14,97.76,56.59,12.29,87.42,88.05,80.46,41.4,21.35,37.26,4158652.18,53.14,Esc0
284,10.16,25.24,12.02,19.59,2.28,6.02,0.3068,20.98,72.63,97.09,56.61,12.46,87.17,87.98,79.02,40.38,20.71,38.91,4286347.81,51.67,Esc0
285,10.35,23.76,11.96,19.86,2.32,6.03,0.3068,20.18,74.1,97.6,58.83,10.68,87.97,87.81,79.82,41.32,20.9,37.79,4247589.96,52.01,Esc0
286,10.24,24.95,12.0,19.71,2.29,6.06,0.3082,21.03,73.21,97.32,57.77,11.01,87.4,87.85,78.97,40.52,20.56,38.92,4316932.39,51.25,Esc0
287,10.11,22.78,11.98,19.64,2.26,6.01,0.3085,20.93,73.74,97.44,57.48,10.18,87.75,87.88,79.07,40.52,20.61,38.87,4306878.05,51.38,Esc0
288,10.05,23.62,11.96,19.5,2.26,5.99,0.3084,20.73,72.95,97.45,56.51,12.14,86.68,87.97,79.27,40.5,20.75,38.75,4277800.48,51.76,Esc0
289,10.0,22.93,12.03,19.47,2.27,6.0,0.3061,21.1,72.43,96.81,55.44,12.8,87.41,88.08,78.9,40.11,20.75,39.13,4277570.06,51.82,Esc0
290,10.32,25.26,12.09,19.72,2.3,6.12,0.3089,22.17,71.93,96.87,57.3,11.72,87.56,87.82,77.83,39.72,20.1,40.18,4416186.04,50.11,Esc0
291,10.38,24.09,12.07,20.03,2.3,6.04,0.3066,20.42,74.82,98.14,59.54,9.49,88.34,87.72,79.58,41.32,20.75,37.93,4278909.59,51.61,Esc0
292,10.34,23.32,11.99,19.75,2.3,6.06,0.3104,21.18,73.04,97.78,58.61,11.17,87.17,87.74,78.82,40.52,20.37,39.11,4357229.82,50.73,Esc0
293,10.0,23.04,12.0,19.52,2.26,5.94,0.3057,20.23,73.31,97.58,56.03,12.79,86.86,88.07,79.77,40.82,21.09,38.09,4209645.97,52.58,Esc0
294,10.03,25.47,11.98,19.6,2.26,5.91,0.3049,19.87,74.09,97.59,56.64,12.03,87.44,88.04,80.13,41.19,21.24,37.57,4179703.62,52.9,Esc0
295,10.11,23.29,12.05,19.66,2.28,5.95,0.303,19.98,73.41,97.34,56.23,12.58,87.47,88.09,80.02,41.12,21.28,37.61,4172272.91,53.01,Esc0
296,10.23,23.11,11.95,19.66,2.29,6.0,0.3068,20.63,73.09,97.04,57.36,11.98,87.55,87.94,79.37,40.72,20.81,38.47,4265890.09,51.88,Esc0
297,10.1,24.91,11.93,19.55,2.27,5.96,0.3073,20.3,73.43,97.36,56.95,12.0,87.34,87.99,79.7,40.85,20.96,38.19,4234626.66,52.26,Esc0
298,10.25,22.72,12.05,19.78,2.28,6.05,0.3073,20.77,73.52,97.81,57.89,11.24,87.5,87.85,79.23,40.78,20.68,38.54,4292473.86,51.53,Esc0
299,9.93,24.27,11.97,19.5,2.26,5.84,0.2999,18.87,73.97,97.13,55.08,13.39,87.11,88.3,81.13,41.71,21.98,36.32,4039336.93,54.62,Esc0
300,10.1,25.53,11.97,19.64,2.28,5.96,0.3064,20.29,73.8,97.45,57.08,11.78,87.8,87.96,79.71,40.95,20.98,38.07,4231750.54,52.27,Esc0
301,10.41,24.35,11.93,19.68,2.32,6.13,0.3129,21.69,72.31,97.45,58.91,11.2,86.33,87.68,78.31,40.12,20.08,39.8,4421047.7,49.98,Esc0
302,10.25,23.56,12.04,19.78,2.28,6.03,0.3082,21.09,73.32,97.61,57.93,11.28,88.57,87.81,78.91,40.57,20.51,38.92,4328164.28,51.1,Esc0
303,10.08,22.76,11.93,19.64,2.26,5.94,0.3072,19.78,74.57,97.98,57.73,10.85,87.42,87.94,80.22,41.36,21.14,37.5,4199842.72,52.62,Esc0
304,10.13,25.29,12.02,19.74,2.27,5.92,0.303,19.67,74.29,97.52,57.01,11.36,87.95,88.04,80.33,41.45,21.36,37.18,4155016.49,53.18,Esc0
305,10.18,24.3,12.02,19.71,2.27,5.99,0.3064,20.66,73.58,97.37,57.4,11.26,87.89,87.92,79.34,40.75,20.8,38.45,4267824.67,51.84,Esc0
306,10.01,26.0,11.95,19.53,2.26,5.98,0.3078,20.49,73.51,97.5,56.63,11.82,87.4,87.98,79.51,40.69,20.87,38.44,4253720.27,52.04,Esc0
